assessment_id,course_id,domain,question_type,scenario,question,option_A,option_B,option_C,option_D,correct_option,explanation,difficulty
SA-STAT-001-M01-Q01,SA-STAT-001,statistical,Scenario MCQ,A junior analyst is asked to prepare a one-page brief citing a recent survey statistic for a ministry meeting.,Which piece of information is most important to include alongside the headline number?,The name of the analyst who compiled the figure,"The reference period, coverage and source of the statistic",The font used in the original report,The number of pages in the source report,B,"Reference period, coverage and source let readers judge what the statistic actually measures and how reliable it is.",easy
SA-STAT-001-M02-Q01,SA-STAT-001,statistical,Scenario MCQ,"An NSS report states that 'the sample survey estimates that 42% of households own a two-wheeler', based on a survey of 60,000 households out of an estimated 280 million households nationally.","In this scenario, what does the 42% figure represent?","A parameter, since it describes the entire population exactly","A statistic, since it is estimated from a sample and carries sampling error",A census figure with no uncertainty,An administrative record from a government scheme,B,"A value computed from sample data, used to estimate an unknown population parameter, is a statistic and always carries sampling error.",easy
SA-STAT-001-M03-Q01,SA-STAT-001,statistical,Scenario MCQ,A household survey records 'monthly consumption expenditure in rupees' and 'type of dwelling (owned/rented/other)' for each household.,How should these two variables be classified?,Both are categorical variables,Monthly expenditure is numerical; dwelling type is categorical,Both are numerical variables,Monthly expenditure is categorical; dwelling type is numerical,B,"Monthly expenditure is a measured quantity (numerical), while dwelling type is a label from a fixed set of categories (categorical).",easy
SA-STAT-001-M04-Q01,SA-STAT-001,statistical,Scenario MCQ,"An analyst needs annual, up-to-date figures on the number of beneficiaries under a welfare scheme, but a full census is only conducted once a decade.",Which data source is most appropriate for this need?,Wait for the next decennial census,Use administrative records maintained by the scheme's implementing department,Use a general household survey conducted for an unrelated topic,Estimate the figure from a newspaper report,B,Administrative records tied directly to the scheme are updated continuously and are the appropriate source for current beneficiary counts.,medium
SA-STAT-001-M05-Q01,SA-STAT-001,statistical,Scenario MCQ,"Before publishing a district-level indicator, an analyst notices one district's figure is nearly triple the state average with no policy explanation.",What is the most appropriate first step?,Publish the figure as-is since the raw data was correctly entered,Delete the district from the release to avoid questions,Investigate the outlier for a possible data or coding error before publication,Replace the figure with the state average,C,"Unexplained outliers should be investigated for data or coding errors before publication, not silently published, deleted or replaced.",medium
SA-STAT-002-M01-Q01,SA-STAT-002,statistical,Scenario MCQ,"A field team samples every 10th household from a list ordered by street address, where every 10th house happens to be a corner shop rather than a residence.",What sampling risk does this scenario illustrate?,Simple random sampling bias,Systematic sampling bias from a periodic pattern in the list,"No risk, since the interval is fixed and unbiased by design",Census-level bias,B,"When a list has a periodic pattern that aligns with the sampling interval, systematic sampling can systematically over- or under-represent certain units.",medium
SA-STAT-002-M02-Q01,SA-STAT-002,statistical,Scenario MCQ,"A national survey needs reliable separate estimates for both urban and rural areas, which differ substantially on the variable of interest.",Which sampling design best supports this requirement?,Simple random sampling from the combined national list,Stratified sampling with urban and rural as strata,Convenience sampling in a few accessible towns,Sampling only from urban areas and extrapolating,B,Stratifying by urban/rural ensures adequate representation and precision for separate estimates in each sector.,medium
SA-STAT-002-M03-Q01,SA-STAT-002,statistical,Scenario MCQ,"A survey selects 200 villages nationally, then samples 10 households within each selected village rather than sampling households directly from a national list.",Why is this multi-stage approach commonly used despite reducing statistical efficiency compared to a direct national sample?,It is required by law regardless of cost,It substantially reduces field travel and listing costs,It always produces more precise estimates than direct sampling,It removes the need for sampling weights,B,"Multi-stage sampling trades some statistical efficiency for large reductions in field travel and listing costs, which is why it is standard for large area-based surveys.",medium
SA-STAT-002-M04-Q01,SA-STAT-002,statistical,Scenario MCQ,A household was selected with a known probability of 1 in 500 within its stratum.,What design weight should be applied to this household's data when producing a population estimate?,1,500,1/500,It depends only on the household's income,B,The design weight is the inverse of the selection probability: 1 divided by (1/500) equals 500.,hard
SA-STAT-002-M05-Q01,SA-STAT-002,statistical,Scenario MCQ,"A survey has a low sampling error by design, but a 30% household non-response rate in one district with no callback attempts made.",What is the most likely consequence for that district's estimates?,"No consequence, since sampling error is already low",Non-sampling error from non-response could bias the district's estimates even though sampling error is low,The estimates automatically self-correct during weighting,"Non-response only affects categorical variables, not numerical ones",B,High uncontrolled non-response is a non-sampling error that can bias estimates regardless of how small the sampling error is.,hard
